,models,cross_val_score
4237,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'XGBRFClassifier', 'LogisticRegression']",0.8574579765731212
4238,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'XGBRFClassifier', 'GaussianNB']",0.8513861437028938
4239,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'LogisticRegression', 'GaussianNB']",0.8440122418465564
4240,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier']",0.8293275666769643
4241,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier']",0.8362220435391167
4242,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBClassifier']",0.8456737434090648
4243,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBRFClassifier']",0.8325977904291157
4244,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LogisticRegression']",0.8409839483010214
4245,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'GaussianNB']",0.8411183992579342
4246,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'LGBMClassifier', 'XGBClassifier']",0.8537940379403794
4247,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'LGBMClassifier', 'XGBRFClassifier']",0.8391566265060241
4248,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'LGBMClassifier', 'LogisticRegression']",0.8325021698515674
4249,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'LGBMClassifier', 'GaussianNB']",0.8406970042551105
4250,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'LGBMClassifier', 'XGBClassifier']",0.8458575300038715
4251,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'LGBMClassifier', 'XGBRFClassifier']",0.8266303580895281
4252,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'LGBMClassifier', 'LogisticRegression']",0.8325977904291157
4253,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'LGBMClassifier', 'GaussianNB']",0.8364672364672364
4254,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'XGBClassifier', 'XGBRFClassifier']",0.841005209328766
4255,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'XGBClassifier', 'LogisticRegression']",0.8505260640841703
4256,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'XGBClassifier', 'GaussianNB']",0.8456737434090648
4257,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'XGBRFClassifier', 'LogisticRegression']",0.8373596951910205
4258,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'XGBRFClassifier', 'GaussianNB']",0.8364672364672364
4259,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'LogisticRegression', 'GaussianNB']",0.845662638766087
4260,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier']",0.8443089430894308
4261,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier']",0.8491086296405133
4262,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBRFClassifier']",0.8488147712802429
4263,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LogisticRegression']",0.8455823293172692
4264,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'GaussianNB']",0.8360284701748117
4265,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier']",0.8443089430894308
4266,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBRFClassifier']",0.8407300086421635
4267,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LogisticRegression']",0.8357532694882092
4268,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'GaussianNB']",0.8429295261502139
4269,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBClassifier', 'XGBRFClassifier']",0.8410765011264569
4270,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBClassifier', 'LogisticRegression']",0.8443089430894308
4271,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBClassifier', 'GaussianNB']",0.841005209328766
4272,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBRFClassifier', 'LogisticRegression']",0.8407300086421635
4273,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBRFClassifier', 'GaussianNB']",0.8440863019176272
4274,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LogisticRegression', 'GaussianNB']",0.8523790891079269
4275,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier']",0.8491086296405133
4276,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', 'LGBMClassifier', 'LGBMClassifier', 'XGBRFClassifier']",0.8379210220673635
4277,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', 'LGBMClassifier', 'LGBMClassifier', 'LogisticRegression']",0.8455823293172692
4278,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', 'LGBMClassifier', 'LGBMClassifier', 'GaussianNB']",0.8312474412973971
4279,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier']",0.8444915464326441
4280,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', 'LGBMClassifier', 'XGBClassifier', 'LogisticRegression']",0.8491086296405133
4281,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', 'LGBMClassifier', 'XGBClassifier', 'GaussianNB']",0.841005209328766
4282,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', 'LGBMClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.8503633581946834
4283,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', 'LGBMClassifier', 'XGBRFClassifier', 'GaussianNB']",0.8378306061541628
4284,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', 'LGBMClassifier', 'LogisticRegression', 'GaussianNB']",0.848754835997926
4285,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier']",0.8410765011264569
4286,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', 'LGBMClassifier', 'XGBClassifier', 'LogisticRegression']",0.8393907457593094
4287,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', 'LGBMClassifier', 'XGBClassifier', 'GaussianNB']",0.8394566224143255
4288,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', 'LGBMClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.8423364343449747
4289,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', 'LGBMClassifier', 'XGBRFClassifier', 'GaussianNB']",0.8414351766592266
4290,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', 'LGBMClassifier', 'LogisticRegression', 'GaussianNB']",0.8477105550276282
4291,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.8443089430894308
4292,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', 'XGBClassifier', 'XGBRFClassifier', 'GaussianNB']",0.8443089430894308
4293,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', 'XGBClassifier', 'LogisticRegression', 'GaussianNB']",0.8537498409929309
4294,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.8489438272570803
4295,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier']",0.8503052503052503
4296,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier']",0.846482933497659
4297,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBClassifier']",0.8355236320397365
4298,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBRFClassifier']",0.846482933497659
4299,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LogisticRegression']",0.8480893592004702
4300,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'GaussianNB']",0.842798353909465
4301,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'SVC', 'LGBMClassifier', 'LGBMClassifier']",0.8499808758844903
4302,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'SVC', 'LGBMClassifier', 'XGBClassifier']",0.841005209328766
4303,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'SVC', 'LGBMClassifier', 'XGBRFClassifier']",0.8486988246024391
4304,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'SVC', 'LGBMClassifier', 'LogisticRegression']",0.8513861437028938
4305,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'SVC', 'LGBMClassifier', 'GaussianNB']",0.8508130081300812
4306,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'SVC', 'LGBMClassifier', 'XGBClassifier']",0.8322911900767626
4307,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'SVC', 'LGBMClassifier', 'XGBRFClassifier']",0.8515873015873016
4308,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'SVC', 'LGBMClassifier', 'LogisticRegression']",0.8397793685375383
4309,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'SVC', 'LGBMClassifier', 'GaussianNB']",0.8520325203252033
4310,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'SVC', 'XGBClassifier', 'XGBRFClassifier']",0.8327431677931237
4311,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'SVC', 'XGBClassifier', 'LogisticRegression']",0.8466985589416489
4312,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'SVC', 'XGBClassifier', 'GaussianNB']",0.8436908126332491
4313,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'SVC', 'XGBRFClassifier', 'LogisticRegression']",0.8349439775910362
4314,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'SVC', 'XGBRFClassifier', 'GaussianNB']",0.847214694369166
4315,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'SVC', 'LogisticRegression', 'GaussianNB']",0.8311621966794381
4316,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier']",0.8583142092178235
4317,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier']",0.8446629990167525
4318,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBRFClassifier']",0.8620061923401865
4319,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LogisticRegression']",0.8630952380952381
4320,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'GaussianNB']",0.8591463414634145
4321,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier']",0.8528472865822264
4322,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBRFClassifier']",0.8520774976657329
4323,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LogisticRegression']",0.8583142092178235
4324,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'GaussianNB']",0.8517229411473052
4325,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBClassifier', 'XGBRFClassifier']",0.846013348148471
4326,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBClassifier', 'LogisticRegression']",0.853949856084979
4327,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBClassifier', 'GaussianNB']",0.8468654158078522
4328,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBRFClassifier', 'LogisticRegression']",0.8512003880796123
4329,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBRFClassifier', 'GaussianNB']",0.8564403957292585
4330,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LogisticRegression', 'GaussianNB']",0.8519662285339478
4331,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier']",0.8446629990167525
4332,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'LGBMClassifier', 'LGBMClassifier', 'XGBRFClassifier']",0.8620061923401865
4333,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'LGBMClassifier', 'LGBMClassifier', 'LogisticRegression']",0.8583142092178235
4334,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'LGBMClassifier', 'LGBMClassifier', 'GaussianNB']",0.8587201215927504
4335,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier']",0.8400459158088832
4336,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'LGBMClassifier', 'XGBClassifier', 'LogisticRegression']",0.8541125619744655
4337,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'LGBMClassifier', 'XGBClassifier', 'GaussianNB']",0.8539876113046846
4338,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'LGBMClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.8539156626506023
4339,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'LGBMClassifier', 'XGBRFClassifier', 'GaussianNB']",0.8667288200420731
4340,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'LGBMClassifier', 'LogisticRegression', 'GaussianNB']",0.8566836831159009
4341,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier']",0.8466105750301356
4342,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'LGBMClassifier', 'XGBClassifier', 'LogisticRegression']",0.8528472865822264
4343,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'LGBMClassifier', 'XGBClassifier', 'GaussianNB']",0.8539876113046846
4344,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'LGBMClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.8547133861725561
4345,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'LGBMClassifier', 'XGBRFClassifier', 'GaussianNB']",0.8548339700264472
4346,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'LGBMClassifier', 'LogisticRegression', 'GaussianNB']",0.855464170920779
4347,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.8455823293172692
4348,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'XGBClassifier', 'XGBRFClassifier', 'GaussianNB']",0.8539876113046846
4349,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'XGBClassifier', 'LogisticRegression', 'GaussianNB']",0.844929348705087
4350,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.8566836831159009
4351,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier']",0.8426145226680702
4352,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier']",0.8346624866035843
4353,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBRFClassifier']",0.853949856084979
4354,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LogisticRegression']",0.863016936732499
4355,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'GaussianNB']",0.8441585514756248
4356,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier']",0.8310178038489245
4357,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBRFClassifier']",0.8440863019176272
4358,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LogisticRegression']",0.8497153754606329
4359,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'GaussianNB']",0.8514242958687402
4360,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBClassifier', 'XGBRFClassifier']",0.8298628000525019
4361,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBClassifier', 'LogisticRegression']",0.8392795698114535
4362,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBClassifier', 'GaussianNB']",0.8468654158078522
4363,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBRFClassifier', 'LogisticRegression']",0.8545150620117153
4364,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBRFClassifier', 'GaussianNB']",0.8540907687557889
4365,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LogisticRegression', 'GaussianNB']",0.837320944638018
4366,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'LGBMClassifier', 'LGBMClassifier', 'XGBRFClassifier']",0.853949856084979
4367,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'LGBMClassifier', 'LGBMClassifier', 'LogisticRegression']",0.8583484026522002
4368,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'LGBMClassifier', 'LGBMClassifier', 'GaussianNB']",0.8459606874549758
4369,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'LGBMClassifier', 'XGBClassifier', 'LogisticRegression']",0.8491086296405133
4370,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'LGBMClassifier', 'XGBClassifier', 'GaussianNB']",0.8536144578313253
4371,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'LGBMClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.8581483875601522
4372,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'LGBMClassifier', 'XGBRFClassifier', 'GaussianNB']",0.8508130081300812
4373,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'LGBMClassifier', 'LogisticRegression', 'GaussianNB']",0.8459606874549758
4374,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier']",0.8266303580895281
4375,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'LGBMClassifier', 'XGBClassifier', 'LogisticRegression']",0.8260996065188032
4376,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'LGBMClassifier', 'XGBClassifier', 'GaussianNB']",0.8539876113046846
4377,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'LGBMClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.8512138188608777
4378,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'LGBMClassifier', 'XGBRFClassifier', 'GaussianNB']",0.8572653719303921
4379,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'LGBMClassifier', 'LogisticRegression', 'GaussianNB']",0.841235609730687
4380,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.8456737434090648
4381,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'XGBClassifier', 'XGBRFClassifier', 'GaussianNB']",0.8468654158078522
4382,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'XGBClassifier', 'LogisticRegression', 'GaussianNB']",0.8468654158078522
4383,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.847214694369166
4384,"['DecisionTreeClassifier', 'RandomForestClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier']",0.8351482764710442
4385,"['DecisionTreeClassifier', 'RandomForestClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'XGBRFClassifier']",0.8483414583914143
4386,"['DecisionTreeClassifier', 'RandomForestClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'LogisticRegression']",0.8620061923401865
4387,"['DecisionTreeClassifier', 'RandomForestClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'GaussianNB']",0.8575741091949798
4388,"['DecisionTreeClassifier', 'RandomForestClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier']",0.8368904367497897
4389,"['DecisionTreeClassifier', 'RandomForestClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier', 'LogisticRegression']",0.8563735869054705
4390,"['DecisionTreeClassifier', 'RandomForestClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier', 'GaussianNB']",0.8494708994708994
4391,"['DecisionTreeClassifier', 'RandomForestClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.8528472865822264
4392,"['DecisionTreeClassifier', 'RandomForestClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBRFClassifier', 'GaussianNB']",0.8575741091949798
4393,"['DecisionTreeClassifier', 'RandomForestClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LogisticRegression', 'GaussianNB']",0.8495309568480299
4394,"['DecisionTreeClassifier', 'RandomForestClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier']",0.832365466511808
4395,"['DecisionTreeClassifier', 'RandomForestClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier', 'LogisticRegression']",0.8479496472443872
4396,"['DecisionTreeClassifier', 'RandomForestClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier', 'GaussianNB']",0.8491352906295789
